m_xmin,m_xmax,m_ymin,m_ymax,m_width,m_height,m_size,m_wh_ratio,h_xmin,h_xmax,h_ymin,h_ymax,h_width,h_height,h_size,h_wh_ratio,x_min_diff,x_max_diff,y_min_diff,y_max_diff,width_ratio,height_ratio,size_ratio,name,scaled_dist,dist
586.0,1399.0,765.0,1076.0,813.0,311.0,252843.0,2.6141479099678455,948.0,1073.0,465.0,660.0,125.0,195.0,24375.0,0.6410256410256411,362.0,326.0,300.0,416.0,0.15375153751537515,0.6270096463022508,0.09640369715594262,200 (17).jpg,4.0,200
822.0,1136.0,130.0,394.0,314.0,264.0,82896.0,1.1893939393939394,667.0,897.0,856.0,1078.0,230.0,222.0,51060.0,1.0360360360360361,155.0,239.0,726.0,684.0,0.732484076433121,0.8409090909090909,0.6159525188187609,200 (18).jpg,4.0,200
1060.0,1359.0,179.0,523.0,299.0,344.0,102856.0,0.8691860465116279,921.0,1093.0,649.0,1052.0,172.0,403.0,69316.0,0.4267990074441687,139.0,266.0,470.0,529.0,0.5752508361204013,1.1715116279069768,0.6739130434782609,200 (19).jpg,4.0,200
786.0,1188.0,327.0,709.0,402.0,382.0,153564.0,1.0523560209424083,618.0,792.0,646.0,1002.0,174.0,356.0,61944.0,0.4887640449438202,168.0,396.0,319.0,293.0,0.43283582089552236,0.9319371727748691,0.40337579120106276,200 (2).jpg,4.0,200
701.0,1089.0,172.0,479.0,388.0,307.0,119116.0,1.263843648208469,825.0,1018.0,755.0,975.0,193.0,220.0,42460.0,0.8772727272727273,124.0,71.0,583.0,496.0,0.49742268041237114,0.7166123778501629,0.3564592498069109,200 (20).jpg,4.0,200
752.0,989.0,113.0,479.0,237.0,366.0,86742.0,0.6475409836065574,844.0,1054.0,663.0,961.0,210.0,298.0,62580.0,0.7046979865771812,92.0,65.0,550.0,482.0,0.8860759493670886,0.8142076502732241,0.7214498166977935,200 (21).jpg,4.0,200
895.0,1059.0,429.0,604.0,164.0,175.0,28700.0,0.9371428571428572,986.0,1041.0,679.0,764.0,55.0,85.0,4675.0,0.6470588235294118,91.0,18.0,250.0,160.0,0.3353658536585366,0.4857142857142857,0.16289198606271776,200 (22).jpg,4.0,200
1391.0,1786.0,531.0,831.0,395.0,300.0,118500.0,1.3166666666666667,914.0,1026.0,353.0,522.0,112.0,169.0,18928.0,0.6627218934911243,477.0,760.0,178.0,309.0,0.28354430379746837,0.5633333333333334,0.15972995780590718,200 (23).jpg,4.0,200
629.0,908.0,23.0,526.0,279.0,503.0,140337.0,0.5546719681908548,860.0,1066.0,704.0,912.0,206.0,208.0,42848.0,0.9903846153846154,231.0,158.0,681.0,386.0,0.7383512544802867,0.4135188866799205,0.3053221887314108,200 (24).jpg,4.0,200
1188.0,1585.0,45.0,422.0,397.0,377.0,149669.0,1.0530503978779842,930.0,1059.0,570.0,755.0,129.0,185.0,23865.0,0.6972972972972973,258.0,526.0,525.0,333.0,0.3249370277078086,0.4907161803713528,0.15945185709799625,200 (25).jpg,4.0,200
1108.0,1436.0,1.0,392.0,328.0,391.0,128248.0,0.8388746803069054,859.0,999.0,629.0,844.0,140.0,215.0,30100.0,0.6511627906976745,249.0,437.0,628.0,452.0,0.4268292682926829,0.5498721227621484,0.2347015158131121,200 (26).jpg,4.0,200
784.0,1049.0,115.0,376.0,265.0,261.0,69165.0,1.0153256704980842,793.0,952.0,626.0,850.0,159.0,224.0,35616.0,0.7098214285714286,9.0,97.0,511.0,474.0,0.6,0.8582375478927203,0.5149425287356322,200 (27).jpg,4.0,200
852.0,1293.0,308.0,605.0,441.0,297.0,130977.0,1.4848484848484849,982.0,1085.0,576.0,835.0,103.0,259.0,26677.0,0.39768339768339767,130.0,208.0,268.0,230.0,0.23356009070294784,0.8720538720538721,0.20367698145475924,200 (28).jpg,4.0,200
719.0,977.0,200.0,479.0,258.0,279.0,71982.0,0.9247311827956989,852.0,1047.0,653.0,842.0,195.0,189.0,36855.0,1.0317460317460319,133.0,70.0,453.0,363.0,0.7558139534883721,0.6774193548387096,0.5120030007501876,200 (29).jpg,4.0,200
1104.0,1593.0,98.0,476.0,489.0,378.0,184842.0,1.2936507936507937,862.0,1066.0,734.0,956.0,204.0,222.0,45288.0,0.918918918918919,242.0,527.0,636.0,480.0,0.4171779141104294,0.5873015873015873,0.24500925114422048,200 (3).jpg,4.0,200
875.0,1154.0,160.0,498.0,279.0,338.0,94302.0,0.8254437869822485,910.0,1037.0,564.0,850.0,127.0,286.0,36322.0,0.44405594405594406,35.0,117.0,404.0,352.0,0.4551971326164875,0.8461538461538461,0.38516680452164326,200 (30).jpg,4.0,200
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,921.0,1063.0,572.0,855.0,142.0,283.0,40186.0,0.5017667844522968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (10).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,867.0,1069.0,439.0,1080.0,202.0,641.0,129482.0,0.31513260530421217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (100).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,896.0,1049.0,555.0,859.0,153.0,304.0,46512.0,0.5032894736842105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (101).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,912.0,1041.0,541.0,852.0,129.0,311.0,40119.0,0.41479099678456594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (102).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,929.0,1054.0,545.0,900.0,125.0,355.0,44375.0,0.352112676056338,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (103).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,945.0,1045.0,698.0,1005.0,100.0,307.0,30700.0,0.3257328990228013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (104).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,841.0,1029.0,526.0,996.0,188.0,470.0,88360.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (105).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,755.0,1174.0,771.0,1038.0,419.0,267.0,111873.0,1.5692883895131087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (106).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,900.0,1000.0,564.0,905.0,100.0,341.0,34100.0,0.2932551319648094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (107).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,751.0,1054.0,738.0,1075.0,303.0,337.0,102111.0,0.8991097922848664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (108).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,915.0,1084.0,490.0,765.0,169.0,275.0,46475.0,0.6145454545454545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (109).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,929.0,1047.0,534.0,704.0,118.0,170.0,20060.0,0.6941176470588235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (11).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,760.0,980.0,586.0,883.0,220.0,297.0,65340.0,0.7407407407407407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (110).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,795.0,917.0,268.0,515.0,122.0,247.0,30134.0,0.4939271255060729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (111).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,851.0,907.0,370.0,498.0,56.0,128.0,7168.0,0.4375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (112).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,895.0,973.0,419.0,507.0,78.0,88.0,6864.0,0.8863636363636364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (113).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,903.0,1011.0,559.0,750.0,108.0,191.0,20628.0,0.5654450261780105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (114).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,733.0,1008.0,708.0,924.0,275.0,216.0,59400.0,1.2731481481481481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (115).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,889.0,1044.0,659.0,875.0,155.0,216.0,33480.0,0.7175925925925926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (116).jpg,-1.0,-1
315.0,1128.0,601.0,1079.0,813.0,478.0,388614.0,1.700836820083682,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (117).jpg,-1.0,-1
510.0,1084.0,583.0,1078.0,574.0,495.0,284130.0,1.1595959595959595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (118).jpg,-1.0,-1
373.0,1256.0,667.0,1079.0,883.0,412.0,363796.0,2.1432038834951457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (119).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,900.0,1036.0,526.0,763.0,136.0,237.0,32232.0,0.5738396624472574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (12).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,836.0,1012.0,616.0,930.0,176.0,314.0,55264.0,0.5605095541401274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (120).jpg,-1.0,-1
681.0,1285.0,126.0,534.0,604.0,408.0,246432.0,1.4803921568627452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (121).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,933.0,1119.0,578.0,908.0,186.0,330.0,61380.0,0.5636363636363636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (122).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,815.0,914.0,539.0,916.0,99.0,377.0,37323.0,0.2625994694960212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (123).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,814.0,982.0,559.0,879.0,168.0,320.0,53760.0,0.525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (124).jpg,-1.0,-1
597.0,1181.0,456.0,826.0,584.0,370.0,216080.0,1.5783783783783785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (125).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,900.0,1014.0,670.0,927.0,114.0,257.0,29298.0,0.44357976653696496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (126).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,1150.0,8.0,1080.0,1132.0,1072.0,1213504.0,1.0559701492537314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (127).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,904.0,1034.0,652.0,909.0,130.0,257.0,33410.0,0.5058365758754864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (128).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,941.0,1125.0,622.0,744.0,184.0,122.0,22448.0,1.5081967213114753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (129).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,871.0,1003.0,523.0,835.0,132.0,312.0,41184.0,0.4230769230769231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (13).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,945.0,1082.0,681.0,911.0,137.0,230.0,31510.0,0.5956521739130435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (130).jpg,-1.0,-1
673.0,1333.0,272.0,764.0,660.0,492.0,324720.0,1.3414634146341464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (131).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,847.0,1021.0,607.0,859.0,174.0,252.0,43848.0,0.6904761904761905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (132).jpg,-1.0,-1
730.0,1296.0,309.0,1072.0,566.0,763.0,431858.0,0.7418086500655308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (133).jpg,-1.0,-1
828.0,1325.0,360.0,871.0,497.0,511.0,253967.0,0.9726027397260274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (134).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,901.0,993.0,560.0,878.0,92.0,318.0,29256.0,0.2893081761006289,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (135).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,888.0,1014.0,659.0,944.0,126.0,285.0,35910.0,0.4421052631578947,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (136).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,886.0,1026.0,667.0,945.0,140.0,278.0,38920.0,0.5035971223021583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (137).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,886.0,986.0,546.0,908.0,100.0,362.0,36200.0,0.27624309392265195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (138).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,911.0,1011.0,541.0,892.0,100.0,351.0,35100.0,0.2849002849002849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (139).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,904.0,1025.0,526.0,853.0,121.0,327.0,39567.0,0.37003058103975534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (14).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,893.0,1008.0,435.0,776.0,115.0,341.0,39215.0,0.33724340175953077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (140).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,906.0,1156.0,19.0,848.0,250.0,829.0,207250.0,0.30156815440289503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (141).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,951.0,1147.0,298.0,638.0,196.0,340.0,66640.0,0.5764705882352941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (142).jpg,-1.0,-1
852.0,1043.0,157.0,405.0,191.0,248.0,47368.0,0.7701612903225806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (143).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,948.0,1001.0,598.0,678.0,53.0,80.0,4240.0,0.6625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (144).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,748.0,821.0,741.0,819.0,73.0,78.0,5694.0,0.9358974358974359,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (145).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,914.0,1054.0,518.0,883.0,140.0,365.0,51100.0,0.3835616438356164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (15).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,881.0,947.0,444.0,542.0,66.0,98.0,6468.0,0.673469387755102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (150).jpg,-1.0,-1
982.0,1123.0,448.0,623.0,141.0,175.0,24675.0,0.8057142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (151).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,921.0,963.0,733.0,807.0,42.0,74.0,3108.0,0.5675675675675675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (152).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1
644.0,919.0,411.0,534.0,275.0,123.0,33825.0,2.2357723577235773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (154).jpg,-1.0,-1
400.0,592.0,529.0,667.0,192.0,138.0,26496.0,1.391304347826087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (155).jpg,-1.0,-1
1333.0,1551.0,483.0,648.0,218.0,165.0,35970.0,1.3212121212121213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (156).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,973.0,1052.0,368.0,513.0,79.0,145.0,11455.0,0.5448275862068965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (157).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,984.0,1064.0,404.0,541.0,80.0,137.0,10960.0,0.583941605839416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (158).jpg,-1.0,-1
1354.0,1884.0,253.0,650.0,530.0,397.0,210410.0,1.3350125944584383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (159).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,971.0,1066.0,527.0,863.0,95.0,336.0,31920.0,0.28273809523809523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (16).jpg,-1.0,-1
548.0,1184.0,193.0,912.0,636.0,719.0,457284.0,0.8845618915159944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (160).jpg,-1.0,-1
719.0,1341.0,235.0,846.0,622.0,611.0,380042.0,1.0180032733224222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (161).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,970.0,1099.0,633.0,904.0,129.0,271.0,34959.0,0.47601476014760147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (162).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,629.0,1003.0,333.0,1022.0,374.0,689.0,257686.0,0.5428156748911466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (163).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,910.0,1034.0,682.0,1004.0,124.0,322.0,39928.0,0.38509316770186336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (164).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1
730.0,1177.0,460.0,1080.0,447.0,620.0,277140.0,0.7209677419354839,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (166).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,949.0,1136.0,690.0,816.0,187.0,126.0,23562.0,1.4841269841269842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (167).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,815.0,945.0,646.0,946.0,130.0,300.0,39000.0,0.43333333333333335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (17).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,812.0,23.0,1080.0,808.0,1057.0,854056.0,0.7644276253547777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (170).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,932.0,1070.0,512.0,968.0,138.0,456.0,62928.0,0.3026315789473684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (171).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,978.0,1101.0,570.0,827.0,123.0,257.0,31611.0,0.4785992217898833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (172).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,767.0,938.0,634.0,865.0,171.0,231.0,39501.0,0.7402597402597403,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (176).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,955.0,1095.0,607.0,860.0,140.0,253.0,35420.0,0.5533596837944664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (177).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,780.0,1214.0,179.0,1076.0,434.0,897.0,389298.0,0.483835005574136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (178).jpg,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,947.0,1247.0,65.0,893.0,300.0,828.0,248400.0,0.36231884057971014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (179).jpg,-1.0,-1
684.0,1134.0,282.0,770.0,450.0,488.0,219600.0,0.9221311475409836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1 (18).jpg,-1.0,-1
